model,label,experiment,condition,cohort_sha256,rule,n,judgments,initial_correct_n,initial_correct_pct,final_correct_n,final_correct_pct,initial_abstention_n,initial_abstention_pct,final_abstention_n,final_abstention_pct,initial_failure_n,initial_failure_pct,final_failure_n,final_failure_pct,categorical_change_n,categorical_change_pct,strict_reversal_n,strict_reversal_pct,lost_correct_n,lost_correct_pct,gained_correct_n,gained_correct_pct,correct_to_wrong_n,correct_to_wrong_pct,wrong_to_correct_n,wrong_to_correct_pct,correct_to_abstention_n,correct_to_abstention_pct,abstention_to_correct_n,abstention_to_correct_pct,correct_to_failure_n,correct_to_failure_pct,failure_to_correct_n,failure_to_correct_pct,initial_exact_50_n,initial_exact_50_pct,final_exact_50_n,final_exact_50_pct,accuracy_change_pp,initial_accuracy_pct,final_accuracy_pct,balanced_accuracy_change_pp,net_abstention_loss_n,categorical_change_lower_95,categorical_change_upper_95,strict_reversal_lower_95,strict_reversal_upper_95,accuracy_change_lower_95,accuracy_change_upper_95
anthropic/claude-opus-4.6,Claude Opus 4.6,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,747,74.7,723,72.3,62,6.2,79,7.9,0,0.0,0,0.0,161,16.1,46,4.6,68,6.8,44,4.4,24,2.4,22,2.2,44,4.4,22,2.2,0,0.0,0,0.0,1,0.1,0,0.0,-2.4,74.7,72.3,-2.0952380952380953,22,13.802947300961204,18.530356931822656,3.366336633663366,6.0060595218436355,-4.3737574552683895,-0.30085770771936976
anthropic/claude-opus-4.6,Claude Opus 4.6,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,758,75.8,742,74.2,45,4.5,49,4.9,0,0.0,0,0.0,144,14.4,56,5.6,61,6.1,45,4.5,29,2.9,27,2.7,32,3.2,18,1.8,0,0.0,0,0.0,1,0.1,0,0.0,-1.6,75.8,74.2,-1.1428571428571428,14,12.21196643071643,16.617319150216655,4.269847376679672,7.128314684399513,-3.6180904522613067,0.3988435095115053
anthropic/claude-opus-4.6,Claude Opus 4.6,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,735,73.5,678,67.8,85,8.5,156,15.6,0,0.0,0,0.0,190,19.0,27,2.7,94,9.4,37,3.7,13,1.3,14,1.4,81,8.1,23,2.3,0,0.0,0,0.0,1,0.1,0,0.0,-5.7,73.5,67.8,-5.023809523809524,58,16.699796281598942,21.41414644452493,1.7258008938535994,3.7589344590457334,-7.908380941917527,-3.5140562248995986
anthropic/claude-opus-4.6,Claude Opus 4.6,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,775,77.5,768,76.8,0,0.0,0,0.0,0,0.0,0,0.0,91,9.1,91,9.1,49,4.9,42,4.2,49,4.9,42,4.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,-0.7000000000000001,77.5,76.8,-0.4047619047619047,0,7.385229540918163,10.953382531317846,7.385229540918163,10.953382531317846,-2.6236787654547493,1.1904761904761905
anthropic/claude-opus-4.6,Claude Opus 4.6,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,776,77.6,768,76.8,0,0.0,0,0.0,0,0.0,0,0.0,90,9.0,90,9.0,49,4.9,41,4.1,49,4.9,41,4.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,-0.8,77.6,76.8,-0.5714285714285714,0,7.265022666231735,10.85427135678392,7.265022666231735,10.85427135678392,-2.7219116568914954,1.0924351254366838
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,753,75.3,741,74.1,53,5.3,56,5.6,0,0.0,0,0.0,76,7.6,15,1.5,27,2.7,15,1.5,12,1.2,3,0.3,15,1.5,12,1.2,0,0.0,0,0.0,1,0.1,0,0.0,-1.2,75.3,74.1,-1.9047619047619049,3,5.94144170156893,9.262995851438154,0.7983832932340702,2.3116159267160747,-2.4926469343219093,0.0
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,764,76.4,750,75.0,36,3.6,37,3.7,0,0.0,0,0.0,78,7.8,17,1.7,29,2.9,15,1.5,12,1.2,5,0.5,17,1.7,10,1.0,0,0.0,0,0.0,1,0.1,0,0.0,-1.4000000000000001,76.4,75.0,-1.9523809523809523,7,6.056910670532404,9.4853683148335,0.9063216154935656,2.522768043706489,-2.735770813255245,-0.10029839016046135
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,742,74.2,728,72.8,84,8.4,82,8.2,0,0.0,0,0.0,79,7.9,13,1.3,31,3.1,17,1.7,10,1.0,3,0.3,21,2.1,14,1.4,0,0.0,0,0.0,1,0.1,0,0.0,-1.4000000000000001,74.2,72.8,-2.047619047619048,7,6.231155778894473,9.542980920447462,0.6048387096774194,2.029616410157631,-2.8628545314079026,-0.09940357852882704
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,783,78.3,769,76.9,0,0.0,0,0.0,0,0.0,0,0.0,44,4.4,44,4.4,29,2.9,15,1.5,29,2.9,15,1.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,-1.4000000000000001,78.3,76.9,-2.238095238095238,0,3.1281533804238144,5.771431972738499,3.1281533804238144,5.771431972738499,-2.7696036665981136,-0.09999500998003995
anthropic/claude-opus-4.6,Claude Opus 4.6,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,782,78.2,769,76.9,0,0.0,0,0.0,0,0.0,0,0.0,43,4.3,43,4.3,28,2.8,15,1.5,28,2.8,15,1.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,-1.3,78.2,76.9,-2.166666666666667,0,3.0814344321360814,5.622489959839357,3.0814344321360814,5.622489959839357,-2.6344459683198655,0.0
